NAME,SEASON,BATTINGAVG
kilkemi01,2,76
killeha01,17,271
kingha01,3,259
kirbycl01,2,148
kirkped01,9,228
klimclo01,13,160
knoopbo01,8,228
koosmje01,4,85
koscoan01,6,227
kraneed01,9,170
krausle02,8,138
kubiate01,4,251
laboyco01,2,199
lahoujo01,3,244
lamonge01,1,295
lampake01,2,236
lanieha01,7,230
larusto01,4,198
leele02,2,227
lefebji01,6,251
lemasde01,9,177
leoned01,3,247
lerscba01,2,64
lisjo01,1,189
lockwsk01,3,226
lolicmi01,8,134
lowenjo01,1,255
lummi01,4,254
lyttlji01,2,309
maddoel01,1,248
manuech01,2,187
maricju01,11,58
marshda01,4,243
martijc01,12,155
martima01,5,220
masondo01,5,138
matchto01,4,196
matiajo01,1,188
maxvida01,9,200
maybejo01,3,216
mayca01,3,284
mayda01,4,193
mayda01,4,239
mayele01,14,262
mayje01,7,208
mayle01,6,252
mayru01,3,86
mayswi01,19,290
mazerbi01,15,228
mcandji01,3,148
mcauldi01,11,233
mccarti01,11,286
mccovwi01,12,288
mccrato01,8,219
mcdowsa01,10,123
mcgloji01,6,121
mckinri01,1,168
mclaide01,8,64
mcmulke01,9,203
mcmulke01,9,232
mcnalda01,9,133
mcnerje01,6,243
mcraeha01,2,248
melenlu01,1,300
meltobi01,3,262
menkede01,9,304
merriji01,6,168
messean01,3,157
michage01,5,213
millafe01,5,310
milleno01,6,238
minchdo01,11,246
mittege01,4,222
moelljo01,7,153
mondari01,5,289
moneydo01,3,295
montgbo01,1,179
moosebo01,4,181
moralje01,2,155
moralri01,4,160
morehda01,8,166
morgajo02,8,268
mortoca01,2,161
mosesje01,4,263
motama01,10,304
mottocu01,4,226
munsoth01,2,302
murcebo01,4,251
murphto02,3,184
murreiv01,6,244
nagelru01,3,187
nagymi01,2,250
nashji01,5,87
nelsoda01,3,158
nettlgr01,4,234
niekrjo01,5,196
niekrph01,7,151
nolanga01,4,158
northji01,7,261
obriesy01,2,247
odombl01,7,240
olivato01,9,324
oliveal01,3,270
olivebo01,3,259
osteecl01,14,204
otisam01,3,283
paganjo01,13,265
palmeji01,5,150
pappami01,15,240
parkewe01,7,319
patekfr01,3,244
pattima01,3,128
pavledo01,11,138
penaro01,5,258
penaro01,5,237
pepitjo01,9,250
pepitjo01,9,267
perezto01,7,316
perryga01,9,116
perryji01,13,247
peterfr01,5,222
peterga01,12,243
petrori01,7,260
phillad01,9,238
phoebto01,5,162
pinielo01,4,300
pinsova01,13,285
popovpa01,7,252
powelbo01,10,296
priceji01,4,181
quilifr01,5,226
raderdo02,4,251
ramirmi01,1,189
ratlipa01,2,268
reberfr01,3,234
reedro01,5,90
reeseri01,7,261
reichri01,7,252
reidsc01,2,122
renicri01,3,229
renkost01,2,200
repozro01,9,238
retteme01,3,322
reussje01,2,50
reynoto01,6,250
roberbo01,3,287
roberda05,2,152
roberri01,5,101
robinbr01,16,276
robinda01,1,315
robinfr02,15,305
roblera01,2,213
rodriau01,4,269
rodriau01,4,246
rodriel01,3,225
rojasco01,9,106
rojasco01,9,260
rolliri01,10,232
roofph01,9,227
rookeji01,3,200
rosebjo01,14,232
rosepe01,8,315
rudijo01,4,308
rudolke01,2,100
ruizch01,7,242
russebi01,2,258
ryanmi02,7,179
ryanno01,4,177
sadecra01,12,205
salmoch01,7,250
sanguma01,3,325
santoro01,11,266
satrito01,11,236
savagte01,10,278
schaapa01,7,268
schofdi01,22,187
scottge02,5,295
seaveto01,4,178
seguidi01,9,116
severri01,1,250
shamsar01,6,292
shannmi01,9,212
shellji01,5,66
shortch02,12,49
siebeso01,8,129
simmote01,3,242
simpswa01,1,93
simsdu01,7,263
singebi01,7,131
singlke01,1,262
sizemte01,2,305
slocuro01,2,140
smithbe01,1,276
smithre06,5,303
smithwi02,9,215
snyderu01,13,231
sorrebi01,3,266
spencbo01,2,223
spencji01,3,273
spiezed01,7,284
sprigge01,5,207
staehma01,6,218
stahlla01,7,181
stanlmi01,7,251
stargwi01,9,263
staubru01,8,274
stephjo02,7,69
stewaji01,8,266
stonebi01,4,100
stonege02,4,236
stonero02,3,261
stottme01,7,188
stroued01,6,265
sudakbi01,3,263
suthega01,5,206
suttodo01,5,154
swoboro01,6,232
szotkke01,1,107
tatumja01,3,237
taylobo01,1,190
tayloca01,3,248
tayloha04,12,163
tayloto02,14,300
tenacge01,2,304
thomage01,14,343
thompda01,1,218
tiantlu01,7,406
tillmbo01,10,237
tischto01,2,195
tolanbo01,6,315
torboje01,7,231
torrehe01,3,246
torrejo01,11,325
torremi01,4,269
tovarce01,6,300
uhlaete01,6,268
unserde01,3,257
vancesa01,1,189
vealebo01,9,164
vossbi01,6,243
walkelu01,5,130
waltoda01,3,256
wardpe01,9,259
watsobo01,5,272
webstra02,4,258
wegenmi01,2,117
weisal01,9,206
wertdo01,8,217
whitero01,6,295
wickefl01,3,195
willibi01,12,322
williwa02,5,250
willsma01,13,270
wilsodo01,5,115
wilsoea01,12,193
winebo01,10,231
wiseri01,6,200
woodsro01,3,226
woodwwo01,9,223
wrighcl01,5,171
wynnji01,8,281
yastrca01,10,328
zeppbi01,2,136
aaronha01,18,327
aaronto01,7,226
ageeto01,10,284
alexado01,1,272
allenbe01,10,266
allendi01,9,295
alleyge01,9,227
alomasa01,10,259
aloufe01,14,288
alouje01,9,279
alouma01,12,315
alvarlu01,4,215
alyeabr01,5,177
anderdw01,1,270
andermi01,1,247
andremi01,6,281
aparilu01,16,232
arlinst01,3,123
asprobo01,13,225
auerbri01,1,203
bahnsst01,5,151
bailebo01,10,251
bakerdu01,4,225
bakerfr02,2,209
bakerfr03,2,139
bandosa01,6,271
bankser01,19,192
bartobo01,7,250
batemjo01,9,241
beaucji01,10,234
beckegl01,7,341
belanma01,7,266
benchjo01,5,238
beniqju01,1,298
berryke01,10,221
bevacku01,1,204
biittla01,2,257
billidi01,4,246
billija01,4,123
blairpa01,8,261
blasiwa01,10,204
blassst01,7,120
blefacu01,7,194
blefacu01,7,217
blombro01,2,321
bluevi01,3,117
blylebe01,2,131
boccajo01,9,220
bondsbo01,4,287
bosmadi01,6,93
bosweke01,5,272
bourqpa01,1,189
bowala01,2,249
boyercl02,16,244
bradfbu01,7,157
bradfbu01,7,200
bradlto01,3,156
brandro01,8,214
braunst01,1,253
bravoan01,3,155
breedda01,2,153
breedha01,1,138
briggjo02,8,264
brilene01,7,256
brinked01,11,227
brobepe01,1,113
brocklo01,12,312
brownby01,7,205
brownga01,9,338
brownik01,3,254
brownla01,9,220
brownla01,9,195
brownol02,7,272
brownos01,3,209
bryanro01,4,200
bryest01,2,224
bucknbi01,3,276
bufordo01,9,289
burdabo01,7,295
burroje01,2,232
bussera01,1,147
cainle01,3,145
callijo01,14,210
camillo01,3,197
campabe01,8,251
campbda01,5,227
cannich01,10,190
cannich01,10,213
carbobe01,3,219
cardejo02,9,242
cardejo02,9,257
cardele01,12,263
carewro01,5,306
carltst01,7,177
casanpa01,7,202
cashda01,3,288
cashno01,14,283
caterda01,9,275
cedence01,2,263
cepedor01,15,276
chambch01,1,274
chileri01,1,226
chrisbr01,1,269
clarkho01,7,249
clemero01,17,340
clenddo01,12,247
clevere01,3,170
clinege01,2,307
clinety01,15,195
colbena01,5,263
colemjo05,7,93
collike01,7,268
conceda01,2,204
conigbi01,3,262
conigto01,7,221
coopece01,1,309
corbira01,1,205
corrapa01,7,180
cowanbi01,9,275
crawfwi01,8,280
cruzjo01,2,273
cuellmi01,9,102
culleti01,7,191
culpra01,9,117
cumbejo01,5,118
dalcabr01,5,86
dalrycl01,12,204
davalvi01,11,284
davanje01,4,234
davisbr02,5,255
davisto02,16,324
daviswi02,12,308
daybo01,4,283
deanto01,4,114
didiebo01,3,219
dierkla01,8,74
dietzdi01,6,251
dobsoch01,6,196
dobsopa01,5,109
downial01,12,173
doylede01,2,230
dragodi01,3,129
duncada01,6,253
dunnist01,2,181
dyerdu01,4,230
edwarjo01,11,233
eganto01,7,239
ellisdo01,4,202
ellisjo01,3,243
ellisro01,1,198
epstemi01,7,247
epstemi01,7,234
etchean01,8,270
evansda01,3,242
faireji01,4,245
fairlro01,15,257
fanzoca01,2,186
fergujo01,2,215
fernafr01,5,100
fernafr01,7,170
ferraal01,8,181
fingero01,4,212
fioremi01,5,177
fiskca01,2,312
fitzmal01,3,250
floydbo01,5,151
foliti01,2,225
fordte01,2,193
forscke01,2,135
fossera01,5,275
fosteal01,5,39
fostege01,3,266
fostege01,3,233
fostero01,2,244
foyjo01,6,234
freedro01,2,221
freehbi01,10,277
fregoji01,11,233
frencji01,7,146
frymawo01,6,189
fuentti01,6,273
gagliph01,10,323
gallaal01,2,277
gamblos01,3,221
garrewa01,3,212
garrigi01,5,216
garrra01,4,342
garvest01,3,226
gastoci01,4,227
gentrga01,3,73
geronce01,3,219
gibbsja01,10,218
gibsobo01,13,172
gibsoru01,5,192
gilgu01,4,156
gogolbi01,2,156
gonzato01,15,245
goodsed01,2,190
gosgeji01,10,156
grababi01,3,225
greendi01,9,244
grichbo01,2,300
griffdo01,2,244
grimsro02,1,117
groteje01,8,270
gulledo01,2,120
gutiece01,5,189
hackeri01,1,121
haguejo01,4,226
hahndo01,3,235
halleto01,11,267
hallto01,4,264
handsbi01,7,83
hansero02,15,206
hargast01,7,62
harmote01,4,203
harpeto01,10,258
harrato01,2,229
harrebu01,7,252
harreke01,13,198
harrich02,5,216
hartji01,9,256
healyfr02,2,279
hebneri01,4,270
hedlumi01,5,88
heganmi01,6,221
heganmi01,6,236
heideja01,3,208
heisebo01,5,253
helmsto01,8,257
hendeke01,7,263
hendrel01,4,250
hendrge01,1,236
hernaen01,1,222
hernaja01,7,206
herrmed01,4,214
hershmi01,11,259
hiattja01,9,275
hickmji02,10,255
hintoch01,11,224
hislela01,4,197
hodgego01,1,204
holtji01,4,258
holtzke01,7,130
hopkiga01,4,277
horlejo01,11,100
hortowi01,9,288
howarfr01,14,278
howarla01,2,234
hunteca01,7,349
huntro01,9,278
huntzst01,4,209
jacksre01,5,276
jacksso01,9,257
jamescl01,3,286
jarvipa01,6,106
javieju01,12,258
jenkife01,8,243
jestaga01,2,291
jeterjo01,3,320
johnsal01,8,260
johnsba01,3,192
johnsbo03,3,62
johnsda02,7,282
johnsde01,12,264
johnsfr03,6,81
johnsja01,6,260
johnto01,9,144
jonescl01,8,318
jonesda03,8,253
jonesma01,10,164
jorgemi01,3,220
josepdu01,7,245
kaatji01,13,161
kalinal01,19,293
kekicmi01,5,153
kelleto01,5,46
kellypa01,5,291
kendafr01,3,171
kenneje01,4,261
kennejo03,10,275
keougjo01,4,247
kessido01,8,257
killeha01,18,254
kingha01,4,207
kingmda01,1,278
kirbycl01,3,93
kirkped01,10,219
kisonbr01,1,64
klinest01,2,136
knoopbo01,9,204
koosmje01,5,160
koscoan01,7,227
kraneed01,10,280
krausle02,9,22
kubiate01,5,226
kubiate01,5,250
laboyco01,3,251
lahoujo01,4,214
lambra01,3,93
lanieha01,8,233
leele02,3,273
lefebji01,7,244
leoned01,4,261
lerscba01,3,169
lisjo01,2,211
lockwsk01,4,80
lolicmi01,9,130
lonboji01,7,169
lowenjo01,2,185
lummi01,5,268
luzingr01,2,300
lyttlji01,3,197
maddoel01,2,217
manguan01,2,285
maricju01,12,133
marshda01,5,238
martibu01,3,152
martijc01,13,264
martima01,6,258
martite01,2,288
mashocl01,3,192
masondo01,6,212
matchto01,6,219
maxvida01,10,224
maybejo01,4,182
mayca01,4,294
mayda01,6,277
mayele01,16,204
mayje01,8,252
mayle01,7,278
maymi01,2,277
mayru01,4,147
mayswi01,20,270
mazerbi01,16,253
mcanaer01,1,116
mcauldi01,12,207
mccarti01,12,278
mccovwi01,13,276
mccrato01,9,212
mcdonda01,2,102
mcdowsa01,11,178
mcgloji01,7,137
mckinri01,2,271
mclaide01,9,103
mcmulke01,11,249
mcnalda01,10,162
mcnerje01,7,289
mcraeha01,3,264
melenlu01,2,225
meltobi01,4,268
menkede01,10,246
messean01,4,172
metzgro01,2,234
michage01,6,223
millafe01,6,289
milleno01,7,256
milleri01,1,333
minchdo01,12,239
minchdo01,12,291
mitchbo02,2,181
mittege01,5,250
mondari01,6,245
moneydo01,4,223
montawi01,3,255
montgbo01,2,239
moosebo01,5,102
moralri01,5,243
morgajo02,9,255
mortoca01,3,181
mosesje01,5,226
motama01,11,312
mottocu01,5,188
munsoth01,3,250
murcebo01,5,330
murphto02,4,173
murreiv01,7,235
nashji01,6,148
nelsoda01,4,279
nettlgr01,5,260
nettlji01,2,250
niekrjo01,6,133
niekrph01,8,152
nolanga01,5,146
normafr01,8,236
northji01,8,270
obriesy01,3,199
odombl01,8,160
oglivbe01,1,263
olivato01,10,336
oliveal01,4,281
olivebo01,4,243
ortizjo01,3,295
osteecl01,15,186
otisam01,4,300
paepkde01,2,203
paganjo01,14,240
palmeji01,6,196
pappami01,17,153
parkebi01,1,228
parkewe01,8,273
parsobi01,1,166
patekfr01,4,267
pattima01,4,84
penaro01,7,237
pepitjo01,11,306
perezma01,3,226
perezto01,8,269
perryga01,10,102
perryji01,14,184
peterfr01,6,82
peterga01,13,270
petrori01,8,251
pfeilbo01,2,271
phoebto01,6,166
pinielo01,5,279
pinsova01,14,263
pizarju01,18,176
popovpa01,8,216
porteda02,1,214
powelbo01,11,255
powelpa01,1,161
priceji01,5,240
raderdo02,5,243
randlle01,1,218
ratlipa01,3,159
ratlipa01,3,170
reedro01,6,148
reeseri01,8,218
reichri01,9,278
renicri01,4,222
renkost01,3,210
repozro01,10,198
retteme01,4,317
reussje01,3,123
reynoke01,2,200
reynoto01,7,186
richale01,1,230
rivermi01,2,264
roberbo01,4,270
roberda05,3,220
robinbr01,17,271
robinfr02,16,281
rodriau01,6,253
rodriel01,4,210
rojasco01,11,299
roofph01,10,192
roofph01,10,241
rosarji01,1,223
rosepe01,9,303
rudijo01,5,267
rudolke01,3,197
russebi01,3,227
ryanmi02,8,164
ryanno01,5,127
sadecra01,13,200
salmoch01,8,178
sanguma01,4,318
santoro01,12,266
schaapa01,8,273
scheiri01,5,142
schofdi01,23,216
scottge02,6,262
seaveto01,5,195
seguidi01,10,85
severri01,2,300
shamsar01,7,185
shellji01,6,166
shopato01,3,256
shortch02,13,83
siebeso01,9,265
simmote01,4,303
simpswa01,2,31
simsdu01,8,273
singebi01,8,103
singlke01,2,244
sizemte01,3,263
slatoji01,1,108
smithbe01,2,138
smithre06,6,283
smithwi02,10,163
soderer01,1,156
speiech01,1,234
spencji01,4,237
spiezed01,8,230
splitpa01,2,104
staehma01,7,111
stahlla01,8,253
stanlfr01,3,224
stanlmi01,8,291
stargwi01,10,295
staubru01,9,310
stennre01,1,352
stephjo02,8,218
stewaji01,9,231
stonebi01,5,129
stonege02,5,177
stonero02,4,227
stonest01,1,0
stottme01,8,170
stroued01,7,177
suareke01,5,203
sudakbi01,4,192
suthega01,6,256
suttodo01,6,215
swansst01,1,245
swoboro01,7,253
swoboro01,7,260
tayloca01,4,179
tayloto02,15,233
tayloto02,15,287
tenacge01,3,273
tepedfr01,4,198
theobro01,1,275
thomage01,15,266
thompda01,2,263
torboje01,8,203
torrehe01,4,224
torrejo01,12,362
tovarce01,7,310
uhlaete01,7,288
unserde01,4,254
valdesa01,8,317
valenbo02,2,249
versazo01,13,190
vossbi01,7,250
vukovjo01,2,165
walkelu01,6,21
waltoda01,4,202
watsobo01,6,288
wertdo01,9,50
whitero01,7,291
willibe01,2,178
willibi01,13,301
williea02,2,259
williwa02,6,293
willsma01,14,281
wilsodo01,6,153
winebo01,11,200
wiseri01,7,237
woodsro01,4,250
woodsro01,4,297
woodwi01,11,52
woodwwo01,10,241
wrighcl01,6,153
wynnji01,9,202
yastrca01,11,253
yatesal01,1,276
zachach02,7,242
aaronha01,19,265
ageeto01,11,227
allenbe01,11,227
allendi01,10,308
alleyge01,10,247
alomasa01,11,239
aloufe01,16,277
alouje01,10,311
alouma01,13,314
alouma01,13,280
alvarlu01,5,212
anderdw01,2,266
andermi01,2,194
andremi01,7,219
aparilu01,17,256
arlinst01,4,152
arnolch01,2,226
auerbri01,2,218
bahnsst01,6,152
bailebo01,11,233
bakerdu01,5,320
bandosa01,7,235
barnelu01,1,236
barrji01,2,183
bartobo01,8,193
batemjo01,10,222
baylodo01,3,253
beaucji01,11,241
beckegl01,8,270
belanma01,8,185
bellbu01,1,255
benchjo01,6,269
beniqju01,2,242
berryke01,11,288
biittla01,3,259
billidi01,5,253
billija01,5,70
blairpa01,9,232
blankla01,1,329
blassst01,8,182
blefacu01,9,196
blombro01,3,267
bluevi01,4,44
blylebe01,3,159
boccajo01,10,227
bondsbo01,5,258
boonebo01,1,274
borgmgl01,1,234
bosmadi01,7,94
bosweke01,6,211
bowala01,3,250
bradfbu01,9,270
bradlto01,4,131
braunst01,2,288
breazji01,3,247
breedha01,2,229
brettke01,5,227
briggjo02,10,265
brilene01,8,157
brinkch01,4,134
brinked01,12,203
brobepe01,2,78
brocklo01,13,310
brohaja01,1,233
brookbo01,3,179
brownga01,10,230
brownik01,4,250
brownla01,11,183
brownol02,8,171
brownol02,8,240
brownol02,9,279
brownos01,4,225
bryanro01,5,171
bryest01,3,241
bucknbi01,4,318
bufordo01,10,205
burdabo01,8,164
burroje01,3,184
caldwmi01,2,140
callijo01,15,258
camillo01,4,146
campabe01,9,240
campbda01,6,240
cannich01,12,240
carbobe01,4,258
cardejo02,11,290
cardele01,13,223
carewro01,6,317
carltst01,8,196
cartyri01,8,276
casanpa01,8,205
cashda01,4,282
cashno01,15,259
caterda01,10,236
cedence01,3,320
cepedor01,16,297
ceyro01,2,270
chambch01,2,291
champbi01,4,147
chaneda01,4,250
clarkho01,8,241
clarkri01,5,96
clarkro02,7,185
clemero01,18,312
clenddo01,13,191
clevere01,4,239
clinege01,3,334
coggiri01,1,333
colbena01,6,250
colboji01,4,81
colemjo05,8,109
coletch01,1,300
conceda01,3,208
conigbi01,4,230
corbira01,2,81
corkimi01,4,236
corrapa01,8,193
crawfwi01,9,251
crosbed01,2,217
crowlte01,4,230
cruzjo01,3,234
cuellmi01,10,126
culleti01,8,260
culpra01,10,212
curtijo01,3,94
dalcabr01,6,97
darwibo01,4,267
davalvi01,12,317
davisbr02,6,318
davisto02,17,256
daviswi02,13,289
daybo01,5,233
dempsri01,4,200
didiebo01,4,300
dierkla01,9,166
dietzdi01,7,160
dobsopa01,6,141
downial01,13,121
doylede01,3,248
dragodi01,4,58
duffyfr01,4,238
duncada01,7,218
dunnist01,3,272
dyerdu01,5,230
edwarjo01,12,268
eganto01,8,191
elliora01,1,204
ellisdo01,5,152
ellisjo01,4,294
epstemi01,9,270
etchean01,9,202
evansda01,4,253
evansdw01,1,263
faheybi01,2,168
faireji01,5,234
fairlro01,16,278
fanzoca01,3,225
felskjo01,2,137
fenwibo01,1,180
ferrami01,4,254
fiskca01,3,293
floydbo01,6,179
foliti01,3,240
fordte01,3,235
forscke01,3,146
fossera01,6,240
fostege01,5,200
fostero01,3,223
freedro01,3,224
freehbi01,11,262
fregoji01,12,232
frymawo01,7,151
frymawo01,7,125
fuentti01,7,263
gagliph01,11,256
gallaal01,3,223
gamblos01,4,237
garrewa01,4,231
garrigi01,6,266
garrra01,5,324
garvest01,4,268
gastoci01,5,269
gentrga01,4,104
geronce01,4,274
gibsobo01,14,194
gilbrro01,1,236
gogolbi01,3,125
goodsed01,3,280
grababi01,4,166
greendi01,10,285
greifbi01,2,30
grichbo01,3,278
grievto01,2,204
griffdo01,3,259
grimsro02,2,121
groteje01,9,209
gulledo01,3,210
haguejo01,5,236
haguejo01,5,246
hahndo01,4,162
halleto01,12,206
hallto01,5,100
handri01,3,153
handsbi01,8,17
hansero02,16,133
harmote01,5,284
harpeto01,11,253
harrato01,3,259
harrebu01,8,215
harrivi01,1,139
hartji01,10,303
healyfr02,3,151
hebneri01,5,299
hedlumi01,6,187
heganmi01,8,329
heisebo01,7,265
helmsto01,9,258
hendeke01,8,257
hendrel01,5,154
hendrel01,5,116
hendrge01,2,181
hernaen01,2,194
hernaja01,8,187
herrmed01,5,248
hiattja01,10,288
hickmji02,11,271
hiltoda01,1,212
hiserge01,2,195
holtzke01,8,177
hootobu01,2,125
hopkiga01,5,211
hortowi01,10,231
hovlest01,5,270
howardo01,1,263
howarfr01,15,243
howarfr01,15,242
howarji01,2,235
howarla01,3,222
humphte01,2,186
hundlra01,9,218
hunteca01,8,219
huntro01,10,252
huttoto01,3,259
jacksre01,6,264
jacksso01,10,238
jatapa01,1,229
javieju01,13,208
jenkife01,9,183
jestaga01,4,246
jeterjo01,4,220
johnsal01,9,238
johnsda02,8,220
johnsde01,13,213
johnsja01,7,187
johnto01,10,158
jonescl01,9,245
jonesda03,9,158
jorgemi01,4,231
josepdu01,8,268
jutzesk01,1,239
kaatji01,14,288
kalinal01,20,312
kekicmi01,6,135
kellemi02,1,158
kelleto01,6,88
kellypa01,6,261
kendafr01,4,216
kenneje01,5,210
kennejo03,11,245
keougjo01,5,218
kessido01,9,273
killeha01,19,230
kingha01,5,180
kingmda01,2,224
kirbycl01,4,67
kirkped01,11,274
kisonbr01,2,188
klinest01,3,92
knoopbo01,10,237
koegepe01,4,142
koosmje01,6,85
koscoan01,8,239
koscoan01,8,212
kraneed01,11,269
kubiate01,7,224
kubiate01,7,180
kusnyar01,3,206
laboyco01,4,260
lacyle01,1,259
lahoujo01,5,237
lanieha01,9,213
leele02,5,300
lefebji01,8,201
leoned01,5,200
lisjo01,3,242
llenawi01,3,265
lockwsk01,5,132
lolicmi01,10,67
lolicro01,2,187
lonboji01,8,144
lopesda01,1,214
lovitjo01,1,224
lowenjo01,3,211
lummi01,6,227
luzingr01,3,280
lyttlji01,4,231
maddoel01,3,251
maddoga01,1,266
manguan01,3,246
manuech01,4,204
maricju01,13,196
marshda01,6,250
martijc01,14,240
martima01,7,125
martima01,8,146
martite01,3,224
mashocl01,4,227
masonji01,2,197
matlajo01,2,128
matthga01,1,290
maxvida01,11,221
maxvida01,11,250
maybejo01,5,298
mayca01,5,307
mayda01,7,238
mayje01,9,189
mayle01,8,283
maymi01,3,280
mayru01,5,112
mayswi01,21,183
mayswi01,21,266
mazerbi01,17,187
mcanaer01,2,113
mcandji01,5,46
mcauldi01,13,240
mccarti01,13,236
mccarti01,13,251
mccovwi01,14,212
mccrato01,10,258
mcdowsa01,12,118
